Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2024-07-10 17:00:00+02:00,285.3999938964844,285.79998779296875,285.3999938964844,285.79998779296875,57985,0.0,0.0,False,287.0800006103516,285.13999633789064,0.28069747121710525
2024-07-11 09:00:00+02:00,285.3999938964844,286.3999938964844,285.1000061035156,286.20001220703125,13275,0.0,0.0,True,287.0540008544922,285.5,0.3858316660702662
2024-07-11 10:00:00+02:00,286.20001220703125,286.5,285.0,285.5,19441,0.0,0.0,False,287.0020007324219,285.6,0.03504068172892028
2024-07-11 11:00:00+02:00,285.3999938964844,286.29998779296875,285.20001220703125,286.1000061035156,17215,0.0,0.0,False,286.95400085449216,285.8,0.10497492070020867
2024-07-11 12:00:00+02:00,286.0,286.29998779296875,285.70001220703125,286.0,8246,0.0,0.0,False,286.92000061035156,285.9200012207031,-0.06988546418599215
2024-07-11 13:00:00+02:00,285.8999938964844,286.1000061035156,285.5,285.79998779296875,8370,0.0,0.0,False,286.8840002441406,285.9200012207031,0.10507453343914185
2024-07-11 14:00:00+02:00,285.79998779296875,286.6000061035156,285.70001220703125,285.79998779296875,20504,0.0,0.0,False,286.8420001220703,285.8399963378906,-0.10486483891871134
2024-07-11 15:00:00+02:00,285.70001220703125,286.8999938964844,285.70001220703125,286.79998779296875,14644,0.0,0.0,False,286.8039996337891,286.09999389648436,0.27971601152753495
2024-07-11 16:00:00+02:00,286.70001220703125,287.20001220703125,286.0,286.70001220703125,27050,0.0,0.0,False,286.76,286.2199951171875,0.31491408415121086
2024-07-11 17:00:00+02:00,286.6000061035156,287.1000061035156,286.5,286.5,48696,0.0,0.0,False,286.69599975585936,286.3199951171875,0.24493080368440512
2024-07-12 09:00:00+02:00,287.29998779296875,288.1000061035156,287.0,287.8999938964844,17221,0.0,0.0,True,286.66199951171876,286.7399963378906,0.38354468282253984
2024-07-12 10:00:00+02:00,287.79998779296875,289.8999938964844,287.79998779296875,289.70001220703125,21039,0.0,0.0,False,286.6759997558594,287.52000122070314,1.0463899101035425
2024-07-12 11:00:00+02:00,289.8999938964844,290.3999938964844,289.5,290.20001220703125,25708,0.0,0.0,False,286.6940002441406,288.20000610351565,1.2914527773232984
2024-07-12 12:00:00+02:00,290.3999938964844,291.20001220703125,290.0,291.0,12216,0.0,0.0,False,286.73,289.06000366210935,1.0767649076888293
2024-07-12 13:00:00+02:00,291.20001220703125,291.3999938964844,290.6000061035156,291.3999938964844,20345,0.0,0.0,False,286.7720001220703,290.0400024414063,0.5868076002144763
2024-07-12 14:00:00+02:00,291.3999938964844,291.8999938964844,291.20001220703125,291.70001220703125,10469,0.0,0.0,False,286.8240002441406,290.8000061035156,0.5168848852183668
2024-07-12 15:00:00+02:00,291.79998779296875,293.70001220703125,291.79998779296875,293.5,16029,0.0,0.0,False,286.90600036621095,291.56000366210935,0.859106529209622
2024-07-12 16:00:00+02:00,293.5,294.29998779296875,293.20001220703125,294.29998779296875,15132,0.0,0.0,False,286.99400024414064,292.3799987792969,0.9951935337083624
2024-07-12 17:00:00+02:00,294.20001220703125,294.8999938964844,294.20001220703125,294.8999938964844,31449,0.0,0.0,False,287.11,293.1599975585938,1.0970111606241446
2024-07-15 09:00:00+02:00,294.5,295.5,293.1000061035156,295.3999938964844,24849,0.0,0.0,True,287.2539996337891,293.9599975585937,0.6473573752928024
2024-07-15 10:00:00+02:00,295.29998779296875,295.3999938964844,294.5,294.8999938964844,11202,0.0,0.0,False,287.3839996337891,294.59999389648436,0.20387568073489398
2024-07-15 11:00:00+02:00,295.0,295.79998779296875,294.79998779296875,295.1000061035156,7528,0.0,0.0,False,287.53199951171877,294.9199951171875,0.06782374064797647
2024-07-15 12:00:00+02:00,295.1000061035156,295.6000061035156,294.79998779296875,295.0,5234,0.0,0.0,False,287.68999938964845,295.05999755859375,-0.1354075506936344
2024-07-15 13:00:00+02:00,295.0,295.0,294.29998779296875,294.6000061035156,8883,0.0,0.0,False,287.83599975585935,295.0,-0.1017252625220642
2024-07-15 14:00:00+02:00,294.3999938964844,295.0,294.3999938964844,294.70001220703125,4271,0.0,0.0,False,288.0,294.86000366210936,-0.13554520102045153
2024-07-15 15:00:00+02:00,294.79998779296875,295.1000061035156,294.6000061035156,295.1000061035156,8896,0.0,0.0,False,288.18400024414063,294.90000610351564,0.03390037407309322
2024-07-15 16:00:00+02:00,295.20001220703125,295.20001220703125,294.29998779296875,294.5,14756,0.0,0.0,False,288.35600036621094,294.7800048828125,-0.033946402390937214
2024-07-15 17:00:00+02:00,294.6000061035156,295.0,294.3999938964844,295.0,29361,0.0,0.0,False,288.54600036621093,294.7800048828125,0.10179429268499793
2024-07-16 09:00:00+02:00,294.8999938964844,294.8999938964844,293.0,293.8999938964844,27605,0.0,0.0,True,288.71600036621095,294.64000244140624,-0.4066459444973064
2024-07-16 10:00:00+02:00,294.0,294.8999938964844,293.70001220703125,294.8999938964844,20189,0.0,0.0,False,288.89800048828124,294.67999877929685,0.1358213570405348
2024-07-16 11:00:00+02:00,295.0,295.79998779296875,294.70001220703125,295.29998779296875,20201,0.0,0.0,False,289.08600036621095,294.7199951171875,0.10169077727754237
2024-07-16 12:00:00+02:00,295.1000061035156,295.5,294.8999938964844,295.20001220703125,37692,0.0,0.0,False,289.2800006103516,294.85999755859376,0.4423335616008074
2024-07-16 13:00:00+02:00,295.3999938964844,295.70001220703125,295.0,295.6000061035156,16730,0.0,0.0,False,289.4640008544922,294.97999877929686,0.23737274381801712
2024-07-16 14:00:00+02:00,295.6000061035156,296.1000061035156,295.29998779296875,295.79998779296875,10570,0.0,0.0,False,289.6260003662109,295.35999755859376,0.16931934326747888
2024-07-16 15:00:00+02:00,295.79998779296875,295.79998779296875,294.29998779296875,294.29998779296875,19724,0.0,0.0,False,289.7520001220703,295.2399963378906,-0.30488630651928633
2024-07-16 16:00:00+02:00,294.3999938964844,295.20001220703125,294.0,294.8999938964844,14888,0.0,0.0,False,289.88599975585936,295.1599975585938,-0.2368106199517851
2024-07-16 17:00:00+02:00,294.79998779296875,295.3999938964844,294.70001220703125,295.3999938964844,86215,0.0,0.0,False,290.0459997558594,295.1999938964844,-0.1352244465825779
2024-07-17 09:00:00+02:00,297.0,297.0,291.20001220703125,291.3999938964844,65617,0.0,0.0,True,290.12599975585937,294.3599914550781,-0.9853870257461357
2024-07-17 10:00:00+02:00,291.3999938964844,293.29998779296875,291.29998779296875,293.29998779296875,46516,0.0,0.0,False,290.2719995117188,293.8599914550781,-0.5425588798341102
2024-07-17 11:00:00+02:00,293.29998779296875,293.3999938964844,291.8999938964844,292.1000061035156,18450,0.0,0.0,False,290.40199951171877,293.4199951171875,-1.1171252068898652
2024-07-17 12:00:00+02:00,292.0,292.29998779296875,291.3999938964844,292.1000061035156,28699,0.0,0.0,False,290.5359997558594,292.85999755859376,0.24022382350492402
2024-07-17 13:00:00+02:00,291.8999938964844,292.20001220703125,290.70001220703125,291.79998779296875,22592,0.0,0.0,False,290.6699993896484,292.13999633789064,-0.5114217737570459
2024-07-17 14:00:00+02:00,291.79998779296875,293.20001220703125,291.79998779296875,292.5,20296,0.0,0.0,False,290.8459991455078,292.35999755859376,0.13693731192276096
2024-07-17 15:00:00+02:00,292.29998779296875,292.8999938964844,291.5,292.79998779296875,22525,0.0,0.0,False,291.0199987792969,292.25999755859374,0.23963768395303028
2024-07-17 16:00:00+02:00,292.79998779296875,294.1000061035156,292.3999938964844,294.1000061035156,36443,0.0,0.0,False,291.20799865722654,292.6599975585938,0.7882174115026801
2024-07-17 17:00:00+02:00,294.20001220703125,294.29998779296875,293.79998779296875,293.8999938964844,71047,0.0,0.0,False,291.38599853515626,293.0199951171875,0.4786303919604701
2024-07-18 09:00:00+02:00,295.0,295.0,293.79998779296875,294.1000061035156,59797,0.0,0.0,True,291.5799987792969,293.47999877929686,0.44399534315079414
2024-07-18 10:00:00+02:00,294.20001220703125,296.3999938964844,294.1000061035156,296.29998779296875,20939,0.0,0.0,False,291.8059985351563,294.2399963378906,0.7480386412092722
2024-07-18 11:00:00+02:00,296.3999938964844,297.5,295.79998779296875,297.20001220703125,32597,0.0,0.0,False,292.0479986572266,295.1200012207031,1.1228371483768003
2024-07-18 12:00:00+02:00,297.20001220703125,297.6000061035156,293.1000061035156,293.70001220703125,50557,0.0,0.0,False,292.2139990234375,295.0400024414063,-0.1360060823472365
2024-07-18 13:00:00+02:00,293.1000061035156,296.29998779296875,292.20001220703125,296.20001220703125,26177,0.0,0.0,False,292.42199951171875,295.5000061035156,-0.03374133987725815
2024-07-18 14:00:00+02:00,296.20001220703125,297.20001220703125,296.20001220703125,297.20001220703125,11835,0.0,0.0,False,292.6419995117187,296.12000732421876,0.0
2024-07-18 15:00:00+02:00,297.1000061035156,297.1000061035156,294.6000061035156,295.1000061035156,12427,0.0,0.0,False,292.83399963378906,295.8800109863281,0.4766747832129844
2024-07-18 16:00:00+02:00,295.29998779296875,295.3999938964844,292.8999938964844,293.3999938964844,28470,0.0,0.0,False,292.9799993896484,295.12000732421876,-0.9453133677083648
2024-07-18 17:00:00+02:00,293.3999938964844,293.70001220703125,292.8999938964844,292.8999938964844,44400,0.0,0.0,False,293.1179992675781,294.9600036621094,-1.4468432482941682
2024-07-19 09:00:00+02:00,292.8999938964844,293.6000061035156,291.29998779296875,291.79998779296875,58246,0.0,0.0,True,293.2379992675781,294.0799987792969,-1.1182711766496167
2024-07-19 10:00:00+02:00,291.70001220703125,292.3999938964844,291.0,292.29998779296875,26815,0.0,0.0,False,293.3679992675781,293.09999389648436,-0.37491688016316815
2024-07-19 11:00:00+02:00,292.29998779296875,292.70001220703125,292.0,292.29998779296875,13865,0.0,0.0,False,293.4779992675781,292.539990234375,-0.2048501591050483
2024-07-19 12:00:00+02:00,292.20001220703125,293.5,292.20001220703125,293.29998779296875,23159,0.0,0.0,False,293.60999877929686,292.5199890136719,0.5140507411755774
2024-07-19 13:00:00+02:00,293.1000061035156,294.0,293.0,293.70001220703125,9643,0.0,0.0,False,293.7539990234375,292.67999267578125,0.4789683450326088
2024-07-19 14:00:00+02:00,293.8999938964844,294.5,293.70001220703125,294.20001220703125,14955,0.0,0.0,False,293.87999938964845,293.1599975585938,0.6500254852587458
2024-07-19 15:00:00+02:00,294.20001220703125,294.79998779296875,293.70001220703125,294.70001220703125,16469,0.0,0.0,False,293.9799993896484,293.64000244140624,0.47733531276200847
2024-07-19 16:00:00+02:00,294.70001220703125,294.8999938964844,293.70001220703125,294.0,23049,0.0,0.0,False,294.0559991455078,293.9800048828125,0.10214088542743623
2024-07-19 17:00:00+02:00,294.0,294.29998779296875,293.6000061035156,294.0,53188,0.0,0.0,False,294.1159991455078,294.12000732421876,-0.06798511173769074
2024-07-22 09:00:00+02:00,294.20001220703125,295.8999938964844,294.20001220703125,295.29998779296875,16570,0.0,0.0,True,294.1939990234375,294.44000244140625,0.20358858536999586
2024-07-22 10:00:00+02:00,295.29998779296875,296.8999938964844,295.20001220703125,296.79998779296875,27621,0.0,0.0,False,294.29599853515623,294.9599975585937,0.9523768003295068
2024-07-22 11:00:00+02:00,296.6000061035156,296.70001220703125,296.1000061035156,296.5,8057,0.0,0.0,False,294.35599853515623,295.3199951171875,0.8503401360544218
2024-07-22 12:00:00+02:00,296.3999938964844,297.79998779296875,296.3999938964844,297.70001220703125,18018,0.0,0.0,False,294.4239990234375,296.05999755859375,0.8127411152299566
2024-07-22 13:00:00+02:00,297.6000061035156,298.5,297.29998779296875,298.29998779296875,29296,0.0,0.0,False,294.4919989013672,296.9199951171875,0.5053908563656401
2024-07-22 14:00:00+02:00,298.1000061035156,298.6000061035156,298.0,298.20001220703125,15030,0.0,0.0,False,294.5479992675781,297.5,0.5733599349177909
2024-07-22 15:00:00+02:00,298.3999938964844,298.8999938964844,297.3999938964844,297.79998779296875,16471,0.0,0.0,False,294.60599914550784,297.7,0.03358266101379042
2024-07-22 16:00:00+02:00,298.0,298.1000061035156,297.0,297.79998779296875,25167,0.0,0.0,False,294.65999877929687,297.9599975585937,-0.16761650032215844
2024-07-22 17:00:00+02:00,297.8999938964844,298.20001220703125,297.79998779296875,298.0,31833,0.0,0.0,False,294.7199987792969,298.0199951171875,-0.06707317197974746
2024-07-23 09:00:00+02:00,298.8999938964844,299.29998779296875,297.6000061035156,299.0,24172,0.0,0.0,True,294.80799865722656,298.1599975585938,0.40295911894580105
2024-07-23 10:00:00+02:00,298.8999938964844,300.5,298.3999938964844,300.1000061035156,19817,0.0,0.0,False,294.91599853515623,298.5399963378906,0.7723366033667715
2024-07-23 11:00:00+02:00,300.20001220703125,301.5,300.20001220703125,301.3999938964844,34908,0.0,0.0,False,295.0419982910156,299.25999755859374,1.1409375491558305
2024-07-23 12:00:00+02:00,301.3999938964844,301.3999938964844,300.8999938964844,301.1000061035156,15930,0.0,0.0,False,295.17399841308594,299.9200012207031,0.7023431784333194
2024-07-23 13:00:00+02:00,301.1000061035156,301.1000061035156,299.70001220703125,299.70001220703125,23308,0.0,0.0,False,295.26799865722654,300.2600036621094,-0.13328686716067653
2024-07-23 14:00:00+02:00,299.70001220703125,299.79998779296875,298.79998779296875,299.0,10220,0.0,0.0,False,295.36999877929685,300.2600036621094,-0.7962819990330362
2024-07-23 15:00:00+02:00,299.0,299.3999938964844,298.70001220703125,298.70001220703125,15830,0.0,0.0,False,295.4459991455078,299.9800048828125,-0.7970753396993548
2024-07-23 16:00:00+02:00,298.70001220703125,299.20001220703125,298.29998779296875,299.1000061035156,24750,0.0,0.0,False,295.5219995117188,299.52000732421874,-0.20020222858754635
2024-07-23 17:00:00+02:00,299.1000061035156,300.0,299.0,299.3999938964844,63720,0.0,0.0,False,295.60599914550784,299.1800048828125,0.13377722290447325
2024-07-24 09:00:00+02:00,298.8999938964844,298.8999938964844,296.6000061035156,296.8999938964844,31532,0.0,0.0,True,295.6319989013672,298.6200012207031,-0.6026174211533907
2024-07-24 10:00:00+02:00,296.79998779296875,297.1000061035156,295.8999938964844,296.8999938964844,16304,0.0,0.0,False,295.6539990234375,298.2,-0.7355440194373808
2024-07-24 11:00:00+02:00,297.0,297.3999938964844,296.79998779296875,297.20001220703125,17744,0.0,0.0,False,295.7119995117188,297.9,-0.7347968384440765
2024-07-24 12:00:00+02:00,297.20001220703125,297.6000061035156,297.1000061035156,297.3999938964844,26060,0.0,0.0,False,295.7619995117187,297.55999755859375,0.16840687446235766
2024-07-24 13:00:00+02:00,297.3999938964844,297.70001220703125,297.0,297.3999938964844,26243,0.0,0.0,False,295.80199951171875,297.1599975585938,0.16840687446235766
2024-07-24 14:00:00+02:00,297.29998779296875,297.29998779296875,296.29998779296875,296.29998779296875,18379,0.0,0.0,False,295.8999993896484,297.0399963378906,-0.30283458179521805
2024-07-24 15:00:00+02:00,296.29998779296875,296.6000061035156,296.0,296.20001220703125,11549,0.0,0.0,False,295.9579998779297,296.9,-0.40349082517829543
2024-07-24 16:00:00+02:00,296.29998779296875,296.79998779296875,296.1000061035156,296.29998779296875,10966,0.0,0.0,False,296.04199951171876,296.7199951171875,-0.36987428584094145
2024-07-24 17:00:00+02:00,296.3999938964844,296.3999938964844,295.70001220703125,295.70001220703125,41393,0.0,0.0,False,296.11399963378904,296.3799987792969,-0.20248923748073724
2024-07-25 09:00:00+02:00,293.70001220703125,294.0,292.29998779296875,293.3999938964844,21770,0.0,0.0,True,296.14599975585935,295.5799987792969,-0.9453133677083648
2024-07-25 10:00:00+02:00,293.29998779296875,293.3999938964844,292.0,292.6000061035156,16250,0.0,0.0,False,296.1479998779297,294.8400024414062,-1.248728262533167
2024-07-25 11:00:00+02:00,292.6000061035156,292.79998779296875,291.6000061035156,292.20001220703125,28253,0.0,0.0,False,296.13600036621096,294.0400024414063,-1.1836320106573115
2024-07-25 12:00:00+02:00,292.20001220703125,292.5,291.6000061035156,291.8999938964844,21243,0.0,0.0,False,296.0920001220703,293.1600036621094,-0.5112474543981146
2024-07-25 13:00:00+02:00,291.8999938964844,293.3999938964844,291.70001220703125,293.1000061035156,6973,0.0,0.0,False,296.07600036621096,292.64000244140624,0.17088174626459532
2024-07-25 14:00:00+02:00,293.20001220703125,294.6000061035156,293.20001220703125,294.29998779296875,11071,0.0,0.0,False,296.08,292.82000122070315,0.7186774463409717
2024-07-25 15:00:00+02:00,294.29998779296875,295.3999938964844,294.1000061035156,294.29998779296875,15839,0.0,0.0,False,296.04,293.1599975585938,0.8221973095811291
2024-07-25 16:00:00+02:00,294.0,295.29998779296875,292.8999938964844,295.29998779296875,31701,0.0,0.0,False,296.00199951171874,293.7799926757813,0.7505908030162737
2024-07-25 17:00:00+02:00,295.1000061035156,295.5,294.8999938964844,295.0,39199,0.0,0.0,False,296.02799926757814,294.3999938964844,0.23785668911535518
2024-07-26 09:00:00+02:00,295.0,297.0,295.0,296.79998779296875,37588,0.0,0.0,True,296.03999877929687,295.139990234375,0.849473361772164
2024-07-26 10:00:00+02:00,296.8999938964844,297.5,296.5,297.3999938964844,19420,0.0,0.0,False,296.04399841308594,295.75999145507814,0.7111433086099258
2024-07-26 11:00:00+02:00,297.3999938964844,297.3999938964844,296.3999938964844,297.20001220703125,16876,0.0,0.0,False,296.08599853515625,296.3399963378906,0.7457668498411018
2024-07-26 12:00:00+02:00,297.20001220703125,297.5,297.20001220703125,297.20001220703125,2846,0.0,0.0,False,296.1619989013672,296.7200012207031,0.1347791207934735
2024-07-26 13:00:00+02:00,297.20001220703125,298.3999938964844,297.20001220703125,298.29998779296875,43544,0.0,0.0,False,296.2699987792969,297.3799987792969,0.3026206842484451
2024-07-26 14:00:00+02:00,298.29998779296875,298.3999938964844,297.3999938964844,297.70001220703125,9095,0.0,0.0,False,296.38799926757815,297.56000366210935,0.16823687061348339
2024-07-26 15:00:00+02:00,297.79998779296875,298.0,297.20001220703125,297.79998779296875,10029,0.0,0.0,False,296.4979992675781,297.64000244140624,0.20187603004523216
